session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,40,800.0,820.0,301.46,305.82,-7.943361021391625,112.61048524203754,16.483933341541793,1.7,219,19.9170058559813,0.020000000000038654,1.1618368917854272,2.14806004627591,1.0030758905462298,0.7029168993187619,0.0450480104066614,1.4805364362146434,OK,True,800.0,820.0,301.46,305.82,-7.943361021391625,112.61048524203754,16.483933341541793,1.7,219.0,19.9170058559813,0.020000000000038654,1.1618368917854272,2.14806004627591,1.0030758905462298,0.7029168993187619,0.0450480104066614,1.4805364362146434,1.6949507849913201,3.0952405403099728,1.0030758905462298,0.11903287899460718,3.347990300875875,46.2,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,41,820.0,840.0,305.84000000000003,311.48,-7.943522030214771,112.61061216399904,12.694841633199285,1.6,283,19.912961106476246,0.020000000000038654,0.8167273090167587,1.6333993699684375,0.7783459578020319,0.9039338701940166,0.041334378918570565,0.3794731548921071,OK,True,820.0,840.0,305.84000000000003,311.48,-7.943522030214771,112.61061216399904,12.694841633199285,1.6,283.0,19.912961106476246,0.020000000000038654,0.8167273090167587,1.6333993699684375,0.7783459578020319,0.9039338701940166,0.041334378918570565,0.3794731548921071,1.3670615955426573,2.6883574528390364,0.7783459578020319,0.15556228783395218,1.1548678871106919,29.1,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,42,840.0,860.0,311.5,320.74,-7.943637381338891,112.61071852448097,7.687076063259989,1.6,463,19.957317260165155,0.020000000000038654,1.0298001689461462,2.215992394594384,1.2407796275412044,1.3027803116552168,0.09129513385328111,0.6735109339813681,OK,True,840.0,860.0,311.5,320.74,-7.943637381338891,112.61071852448097,7.687076063259989,1.6,463.0,19.957317260165155,0.020000000000038654,1.0298001689461462,2.215992394594384,1.2407796275412044,1.3027803116552168,0.09129513385328111,0.6735109339813681,2.2445276575504174,4.70840651223058,1.2407796275412044,0.6777278451424208,3.6260441513233324,79.7,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,43,860.0,880.0,320.76,323.36,-7.943785923218594,112.61081359462752,27.61782061991716,1.5626503643236125,131,19.769609851883843,0.020000000000038654,1.2349469487664588,2.6696185865552273,1.0252493004092114,0.40466150115945165,0.06692511206334371,0.8543246645904681,OK,True,860.0,880.0,320.76,323.36,-7.943785923218594,112.61081359462752,27.61782061991716,1.5626503643236125,131.0,19.769609851883843,0.020000000000038654,1.2349469487664588,2.6696185865552273,1.0252493004092114,0.40466150115945165,0.06692511206334371,0.8543246645904681,1.3731037868340348,2.957999314162651,1.0252493004092114,0.08791957738316475,1.0743103798810822,30.2,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,44,880.0,900.0,323.38,325.12,-7.943948545449711,112.6109352682017,41.18572023226543,1.6561675116102064,88,19.894966342334328,0.020000000000038654,1.5455539338264472,3.3090069918486416,1.1238056834915529,0.3015838225990185,0.10587393619112435,1.1046843916441555,OK,True,880.0,900.0,323.38,325.12,-7.943948545449711,112.6109352682017,41.18572023226543,1.6561675116102064,88.0,19.894966342334328,0.020000000000038654,1.5455539338264472,3.3090069918486416,1.1238056834915529,0.3015838225990185,0.10587393619112435,1.1046843916441555,1.392507633315578,2.9915218781884905,1.1238056834915529,0.08095987493498481,0.88184403091609,30.8,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,45,900.0,920.0,325.14,326.76,-7.944097919743201,112.61104424932321,43.60980170038316,1.6514460442848793,82,19.624927936901713,0.020000000000038654,1.482930168695741,2.992185178384787,1.032631410029749,0.25477800560980685,0.10590481152866563,2.139487055382724,OK,True,900.0,920.0,325.14,326.76,-7.944097919743201,112.61104424932321,43.60980170038316,1.6514460442848793,82.0,19.624927936901713,0.020000000000038654,1.482930168695741,2.992185178384787,1.032631410029749,0.25477800560980685,0.10590481152866563,2.139487055382724,1.2964697640315823,2.6274759156539087,1.032631410029749,0.07494864958026017,1.6003699112199008,28.0,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,46,920.0,940.0,326.78000000000003,328.38,-7.9442428507299265,112.6111501322179,44.535666487895995,1.8,81,19.754215988079523,0.020000000000038654,1.9191147154923678,3.4510182095612167,1.304322944000042,0.20248842082185184,0.033649656802281595,5.082626886474036,OK,True,920.0,940.0,326.78000000000003,328.38,-7.9442428507299265,112.6111501322179,44.535666487895995,1.8,81.0,19.754215988079523,0.020000000000038654,1.9191147154923678,3.4510182095612167,1.304322944000042,0.20248842082185184,0.033649656802281595,5.082626886474036,1.6593608127348272,2.998145947028448,1.304322944000042,0.023145899662239337,3.7121383351034747,51.1,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,47,940.0,960.0,328.40000000000003,330.04,-7.944386997364334,112.61126042982666,43.29266870083246,1.8,83,19.702373882639904,0.020000000000038654,2.2086765450998134,4.609176637528191,1.662974286310712,0.15226591566427186,0.06646501409153088,8.307298128640944,OK,True,940.0,960.0,328.40000000000003,330.04,-7.944386997364334,112.61126042982666,43.29266870083246,1.8,83.0,19.702373882639904,0.020000000000038654,2.2086765450998134,4.609176637528191,1.662974286310712,0.15226591566427186,0.06646501409153088,8.307298128640944,1.938393856622217,4.062443028247767,1.662974286310712,0.04750435424545445,6.2657759563040685,72.0,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,48,960.0,980.0,330.06,331.74,-7.94452911010592,112.61136953574429,42.41126530578041,1.8468038824000468,85,19.811880389031444,0.020000000000038654,3.408811515749946,6.920999691987253,2.558867141349857,0.25237382327263475,0.8208520093249869,11.026539436297853,OK,True,960.0,980.0,330.06,331.74,-7.94452911010592,112.61136953574429,42.41126530578041,1.8468038824000468,85.0,19.811880389031444,0.020000000000038654,3.408811515749946,6.920999691987253,2.558867141349857,0.25237382327263475,0.8208520093249869,11.026539436297853,3.0242265371621477,6.164252633913278,2.558867141349857,0.6032559675289069,8.513580129529835,88.5,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,49,980.0,1000.0,331.76,333.44,-7.944673974743317,112.61148266321757,42.64531786827725,1.9,85,19.901296099312162,0.020000000000038654,2.240777063286563,4.483856914699356,1.5405530875402382,0.20099193439658686,0.5613800807817688,7.42310417097923,OK,True,980.0,1000.0,331.76,333.44,-7.944673974743317,112.61148266321757,42.64531786827725,1.9,85.0,19.901296099312162,0.020000000000038654,2.240777063286563,4.483856914699356,1.5405530875402382,0.20099193439658686,0.5613800807817688,7.42310417097923,1.9822210313932607,3.9824156107072257,1.5405530875402382,0.4095031666165056,5.69561621016942,69.8,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,50,1000.0,1020.0,333.46,335.08,-7.944826260853347,112.6115889030396,43.451255984061,9.789928223755261,82,19.573889432384362,0.020000000000038654,2.44160912202145,4.89608474168673,1.6986106601294444,0.30653080067332944,0.3992637247975618,2.7495381980495956,OK,True,1000.0,1020.0,333.46,335.08,-7.944826260853347,112.6115889030396,43.451255984061,9.789928223755261,82.0,19.573889432384362,0.020000000000038654,2.44160912202145,4.89608474168673,1.6986106601294444,0.30653080067332944,0.3992637247975618,2.7495381980495956,2.1387021517169624,4.307293364913694,1.6986106601294444,0.2839552325293191,2.065233317950312,75.3,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,51,1020.0,1040.0,335.1,336.76,-7.944971687135352,112.61169751547646,43.34340375817045,8.449690470902691,84,19.924969753548794,0.020000000000038654,3.2222901204084504,6.7145970767425105,2.57216731954232,0.1505648458746431,0.32521756237613825,2.80339744944689,OK,True,1020.0,1040.0,335.1,336.76,-7.944971687135352,112.61169751547646,43.34340375817045,8.449690470902691,84.0,19.924969753548794,0.020000000000038654,3.2222901204084504,6.7145970767425105,2.57216731954232,0.1505648458746431,0.32521756237613825,2.80339744944689,2.8262257199514402,5.914594059975858,2.57216731954232,0.23207348936754554,2.1116471141712014,87.4,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,52,1040.0,1060.0,336.78000000000003,338.48,-7.945110262079027,112.61180472765881,41.486542132398455,7.421081362249063,86,19.639151734369534,0.020000000000038654,1.7143401324362633,3.3235375777467935,1.2938286877162903,0.20367478463949096,0.0828169821832041,2.454428480785485,OK,True,1040.0,1060.0,336.78000000000003,338.48,-7.945110262079027,112.61180472765881,41.486542132398455,7.421081362249063,86.0,19.639151734369534,0.020000000000038654,1.7143401324362633,3.3235375777467935,1.2938286877162903,0.20367478463949096,0.0828169821832041,2.454428480785485,1.5386754697281264,2.993547203565763,1.2938286877162903,0.06270763249771895,1.9431665776910476,44.0,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,53,1060.0,1080.0,338.5,340.16,-7.945262409160009,112.61190560734495,43.10299587970512,7.810099425083505,84,19.908720765254657,0.020000000000038654,2.1984181301931134,4.637663805770448,1.5658096145850637,0.20091697739720824,0.3626705227868198,6.623678126317157,OK,True,1060.0,1080.0,338.5,340.16,-7.945262409160009,112.61190560734495,43.10299587970512,7.810099425083505,84.0,19.908720765254657,0.020000000000038654,2.1984181301931134,4.637663805770448,1.5658096145850637,0.20091697739720824,0.3626705227868198,6.623678126317157,1.9338544651073308,4.096698070308638,1.5658096145850637,0.26075625247168,5.02091231436448,71.4,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,54,1080.0,1100.0,340.18,341.74,-7.945417540716554,112.61200999811011,45.4166771969367,7.8,79,19.639632488052712,0.020000000000038654,2.2957785736162206,4.693119182944671,1.643573371711285,0.20366979893505144,0.31716639983731526,5.623913227080352,OK,True,1080.0,1100.0,340.18,341.74,-7.945417540716554,112.61200999811011,45.4166771969367,7.8,79.0,19.639632488052712,0.020000000000038654,2.2957785736162206,4.693119182944671,1.643573371711285,0.20366979893505144,0.31716639983731526,5.623913227080352,1.9646831610844302,4.036790058325594,1.643573371711285,0.21245190922795784,4.016989572068365,70.9,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,55,1100.0,1120.0,341.76,343.3,-7.945566513564085,112.61210957094502,46.134584424056776,7.8,78,19.741361059427163,0.020000000000038654,3.1577207959935434,5.801794580818741,2.207509440624724,0.1519652059941125,0.45672099876898753,4.927723291163694,OK,True,1100.0,1120.0,341.76,343.3,-7.945566513564085,112.61210957094502,46.134584424056776,7.8,78.0,19.741361059427163,0.020000000000038654,3.1577207959935434,5.801794580818741,2.207509440624724,0.1519652059941125,0.45672099876898753,4.927723291163694,2.6801033919963015,4.9507325007183445,2.207509440624724,0.2995030517920458,3.4575086512985855,81.9,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,56,1120.0,1140.0,343.32,344.86,-7.945719774977963,112.61221558194902,46.19244417041599,7.73412691775568,78,19.783707523072053,0.020000000000038654,2.107960872196191,3.893324321556801,1.3836162411580344,0.20218657171994384,0.15183755618892733,4.2653240743224785,OK,True,1120.0,1140.0,343.32,344.86,-7.945719774977963,112.61221558194902,46.19244417041599,7.73412691775568,78.0,19.783707523072053,0.020000000000038654,2.107960872196191,3.893324321556801,1.3836162411580344,0.20218657171994384,0.15183755618892733,4.2653240743224785,1.7879439107703108,3.320095599190308,1.3836162411580344,0.09940137567555386,2.988477809022182,58.8,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,57,1140.0,1160.0,344.88,346.40000000000003,-7.945871358711405,112.61231828409798,46.70674954333138,7.7,77,19.687952704984582,0.020000000000038654,2.3901611197130017,4.633347644648165,1.565504966220766,0.2539624142196412,0.21305790365501892,6.103222541523162,OK,True,1140.0,1160.0,344.88,346.40000000000003,-7.945871358711405,112.61231828409798,46.70674954333138,7.7,77.0,19.687952704984582,0.020000000000038654,2.3901611197130017,4.633347644648165,1.565504966220766,0.2539624142196412,0.21305790365501892,6.103222541523162,2.015522940715511,3.92895345663583,1.565504966220766,0.13740398401402992,4.222689964782599,70.9,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,58,1160.0,1180.0,346.42,347.94,-7.946025799024326,112.61242428021521,46.696480419092936,7.7,77,19.693065730124317,0.020000000000038654,1.4452694906646635,2.837716498539481,1.0121486905706136,0.15233788588898706,0.11624013237621764,3.0373354489983324,OK,True,1160.0,1180.0,346.42,347.94,-7.946025799024326,112.61242428021521,46.696480419092936,7.7,77.0,19.693065730124317,0.020000000000038654,1.4452694906646635,2.837716498539481,1.0121486905706136,0.15233788588898706,0.11624013237621764,3.0373354489983324,1.2188763818479433,2.406576199887055,1.0121486905706136,0.07498719074754934,2.1019933536291444,25.8,0.0,Rendah,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,59,1180.0,1200.0,347.96,349.52,-7.946177711682818,112.61253125268547,45.89522738094539,7.7,79,19.89602894577547,0.020000000000038654,2.320126019420765,4.162211009297687,1.4794609475541858,0.3015677156658933,0.6115443542850858,4.4435370588558145,OK,True,1180.0,1200.0,347.96,349.52,-7.946177711682818,112.61253125268547,45.89522738094539,7.7,79.0,19.89602894577547,0.020000000000038654,2.320126019420765,4.162211009297687,1.4794609475541858,0.3015677156658933,0.6115443542850858,4.4435370588558145,1.974596364642713,3.5610761469566516,1.4794609475541858,0.40386599438148807,3.1362783069547606,68.1,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,60,1200.0,1220.0,349.54,351.14,-7.946328032331137,112.61263247383312,44.376640213263094,7.7,81,19.71021478834291,0.020000000000038654,1.9472989189225225,3.5955629192663348,1.3166315534778004,0.2536755714583648,0.046794414429070036,3.146306645006396,OK,True,1200.0,1220.0,349.54,351.14,-7.946328032331137,112.61263247383312,44.376640213263094,7.7,81.0,19.71021478834291,0.020000000000038654,1.9472989189225225,3.5955629192663348,1.3166315534778004,0.2536755714583648,0.046794414429070036,3.146306645006396,1.6869030749056975,3.129415904947367,1.3166315534778004,0.03234380467868158,2.3072970426944805,52.2,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,61,1220.0,1240.0,351.16,352.8,-7.946476845994392,112.61273724872753,43.229248377955145,7.7,83,19.75770659691716,0.020000000000038654,1.934292547524507,3.501781673225539,1.365490238374387,0.3036789705610971,0.04608083573196723,3.0096074699574875,OK,True,1220.0,1240.0,351.16,352.8,-7.946476845994392,112.61273724872753,43.229248377955145,7.7,83.0,19.75770659691716,0.020000000000038654,1.934292547524507,3.501781673225539,1.365490238374387,0.3036789705610971,0.04608083573196723,3.0096074699574875,1.6988973526163083,3.0887098572269567,1.365490238374387,0.033000672545304734,2.2737823322172135,53.8,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,62,1240.0,1260.0,352.82,354.42,-7.946625876407305,112.61284378779172,44.61473174850458,7.7,81,19.793308648094126,0.020000000000038654,1.8262386411891705,3.592456387428917,1.2753951452999426,0.15156637292617908,0.04307467162222221,4.338672503964184,OK,True,1240.0,1260.0,352.82,354.42,-7.946625876407305,112.61284378779172,44.61473174850458,7.7,81.0,19.793308648094126,0.020000000000038654,1.8262386411891705,3.592456387428917,1.2753951452999426,0.15156637292617908,0.04307467162222221,4.338672503964184,1.5775822236295058,3.1182064450316704,1.2753951452999426,0.029557812525624262,3.1624003108654315,47.8,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,63,1260.0,1280.0,354.44,355.98,-7.946772531621177,112.61294551327373,45.933295075112085,7.7,78,19.69600796029431,0.020000000000038654,2.262911453129479,4.153142345336844,1.4705365400515868,0.20308683912312095,0.09296554749817049,6.330053497000105,OK,True,1260.0,1280.0,354.44,355.98,-7.946772531621177,112.61294551327373,45.933295075112085,7.7,78.0,19.69600796029431,0.020000000000038654,2.262911453129479,4.153142345336844,1.4705365400515868,0.20308683912312095,0.09296554749817049,6.330053497000105,1.9250624137807735,3.5518177756568035,1.4705365400515868,0.061325878101828095,4.463584118497682,63.7,2.0,Sedang,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,64,1280.0,1300.0,356.0,357.5,-7.946922674792412,112.61304707341857,47.61314938808006,7.7,76,19.77446160241152,0.020000000000038654,2.594808059248447,5.452789164270601,1.7944812611364802,0.2528513848078799,0.7936445851753549,8.742239994533767,OK,True,1280.0,1300.0,356.0,357.5,-7.946922674792412,112.61304707341857,47.61314938808006,7.7,76.0,19.77446160241152,0.020000000000038654,2.594808059248447,5.452789164270601,1.7944812611364802,0.2528513848078799,0.7936445851753549,8.742239994533767,2.166071135900426,4.5787959074645315,1.7944812611364802,0.4986830585484613,5.9178094607451,79.1,1.0,Tinggi,False
20260811_131526_089,Data (1).zip,sepeda,dashboard_center,50 Hz,65,1300.0,1320.0,357.52,359.06,-7.947071639483465,112.61315372285077,46.25196241834281,7.7,78,19.66897293866282,0.020000000000038654,2.1913290598357444,4.350151436260312,1.4859546569044582,0.15252448662954707,0.15314532961018815,4.5577999604724715,OK,True,1300.0,1320.0,357.52,359.06,-7.947071639483465,112.61315372285077,46.25196241834281,7.7,78.0,19.66897293866282,0.020000000000038654,2.1913290598357444,4.350151436260312,1.4859546569044582,0.15252448662954707,0.15314532961018815,4.5577999604724715,1.85739653057621,3.707231392606157,1.4859546569044582,0.10008285803054778,3.1887272026242814,64.3,2.0,Sedang,False
